,id,name,category,longitude,latitude,tags,duration
2270,3381,축제극장몸짓,4,127.727726,37.872984,"[6, 14, 16, 18]",3
2271,3384,갯배선착장,4,128.592275,38.202951,"[7, 12, 18]",3
2272,3385,건봉사,4,128.378262,38.403099,"[4, 6, 7, 9, 12, 18]",3
2273,3386,덕산해수욕장,4,129.240184,37.386609,"[2, 4, 7, 9, 12, 14, 18]",3
2274,3388,W펜션,3,127.637193,37.806678,[1],1
2275,3399,철원막국수,1,127.30868,38.146024,[1],2
2276,3400,알프스비치,3,128.726238,38.021535,[1],1
2277,3402,정선정암사수마노탑,4,128.893199,37.182312,"[4, 6, 7, 9, 12, 18]",3
2278,3403,원주복추어탕,1,127.956416,37.33854,[1],2
2279,3404,오죽헌,4,128.87753,37.77922,"[6, 7, 12, 18]",3
2280,3405,동해무릉건강숲,4,129.031241,37.465312,"[2, 4, 9, 14, 18]",3
2281,3407,황태회관,1,128.70991,37.669891,[1],2
2282,3408,아들바위공원,4,128.830237,37.90576,"[2, 4, 7, 9, 12, 14, 18]",3
2283,3411,수타사 생태숲공원,4,127.959299,37.698104,"[3, 4, 5, 6, 7, 9, 18]",3
2284,3412,배바위카누마을,4,127.585255,37.725322,"[5, 18]",3
2285,3413,하조대비치하우스,3,128.726329,38.019987,[1],1
2286,3416,설악산자생식물원,4,128.524975,38.196435,"[4, 7, 9, 18]",2
2287,3417,남설악탐방지원센터,4,128.448813,38.084919,"[3, 4, 5, 7, 9, 12, 14, 15, 16, 18]",3
2288,3420,울산바위,4,128.467845,38.19728,"[3, 4, 5, 7, 9, 15, 18]",3
2289,3421,흘림골,4,128.418076,38.088159,"[3, 4, 5, 7, 9, 12, 15, 18]",3
2290,3434,요선암돌개구멍,4,128.259699,37.297649,"[4, 7, 9, 18]",3
2291,3438,안목해변,4,128.947791,37.772575,"[2, 4, 7, 9, 12, 14, 18]",3
2292,3439,천곡황금박쥐동굴,4,129.110359,37.517015,"[2, 4, 7, 9, 12, 14, 18]",3
2293,3440,무릉계곡,4,129.012875,37.46216,"[2, 4, 7, 9, 12, 14, 18]",3
2294,3441,외옹치해수욕장,4,128.60893,38.183479,"[2, 4, 5, 7, 9, 14, 18]",3
2295,3442,낙산해수욕장,4,128.633783,38.117923,"[2, 4, 5, 7, 9, 12, 14, 18]",3
2296,3443,고포마을,3,129.362137,37.145565,[1],3
2297,3444,토속어류생태체험관,4,127.763774,38.125422,[18],3
2298,3445,하늬라벤더팜,4,128.415644,38.349405,"[4, 7, 9, 12, 13, 18]",3
2299,3446,하추리계곡,4,128.274503,38.010624,"[4, 7, 9, 12, 14, 18]",3
2300,3447,테라로사 커피공장 강릉본점,2,128.892027,37.696498,[1],2
2301,3449,신남불고기,1,127.716607,37.818875,[1],2
2302,3450,가산이효석생가,4,128.360036,37.610806,"[6, 18]",3
2303,3451,정동진역 (고속철도),4,129.032688,37.691443,"[2, 4, 7, 9, 14, 18]",3
2304,3452,산천어커피박물관,4,127.703718,38.105999,[18],3
2305,3453,수변공원,4,128.23855,38.010317,"[5, 7, 14, 18]",3
2306,3454,기린성당,4,128.31941,37.956222,"[6, 7, 18]",3
2307,3455,심순녀 안흥찐빵,1,128.146176,37.407956,[1],2
2308,3456,늘해랑감자탕,1,127.958526,37.320436,[1],2
2309,3458,가리산레포츠파크,4,127.98115,37.865636,"[5, 12, 14, 18]",3
2310,3459,강원참숯마을,4,128.148413,37.496093,"[7, 12, 18]",3
2311,3460,조경철천문대,4,127.433856,38.118592,[18],3
2312,3464,태백석탄박물관,4,128.950534,37.117381,"[6, 12, 18]",3
2313,3465,오대산월정사전나무숲길,4,128.596828,37.730077,"[4, 6, 7, 9, 12, 18]",3
2314,3466,통리게스트하우스,3,129.038326,37.17292,[1],1
2315,3467,발해역사관,4,128.537239,38.200808,"[6, 12, 14, 16, 18]",3
2316,3469,도지골등나무집,1,127.79276,37.932868,[1],2
2317,3470,뉴욕제과,1,128.579412,38.201035,[1],2
2318,3471,명가춘천막국수,1,127.723867,37.892273,[1],2
2319,3472,함흥냉면옥,1,128.589875,38.201984,[1],2
2320,3473,동승춘,1,129.16348,37.442148,[1],2
2321,3474,알로블루빈,1,129.170489,37.466699,[1],2
2322,3475,수하늘펜션,3,127.565012,37.735978,[1],1
2323,3477,미술관 자작나무숲,4,128.049639,37.492766,"[4, 6, 7, 9]",3
2324,3479,석탄최초발견지탑,4,128.997251,37.102103,"[12, 18]",3
2325,3480,영금정,4,128.601537,38.211832,"[2, 4, 5, 7, 9, 14, 18]",3
2326,3481,강가애펜션,3,127.712148,37.69002,[1],1
2327,3482,하늘호수 키즈풀빌라,3,127.730228,37.688558,[1],1
2328,3483,원주 반계리 은행나무,4,127.788452,37.294172,"[4, 9, 18]",3
2329,3484,연세대학교 미래캠퍼스,4,127.901,37.280875,"[4, 7, 9, 18]",3
2330,3486,마리소리골악기박물관,4,128.251138,37.737934,"[6, 12, 14, 16, 18]",3
2331,3487,미약골,4,128.26625,37.689196,"[4, 7, 9, 18]",3
2332,3488,미로예술 원주중앙시장,4,127.949166,37.35007,"[10, 11, 12, 18]",3
2333,3491,박가네,1,128.477411,37.179295,[1],2
2334,3492,섬강풍경,1,127.818046,37.307454,[1],3
2335,3493,장군본가,1,127.961598,37.341763,[1],2
2336,3494,화천삼나물밥상,1,127.70568,38.105455,[1],2
2337,3496,엘솔 펜션,3,128.330165,37.283124,[1],1
2338,3497,농부가,1,127.817531,37.186401,[1],2
2339,3500,하이트진로 강원홍천공장,4,127.842071,37.692022,[18],3
2340,3501,카페 아라미스,1,128.641237,37.442694,[1],2
2341,3502,청보횟집,1,128.510025,38.356057,[1],2
2342,3503,노스텔지아 펜션,3,127.271682,38.201466,[1],1
2343,3504,마운틴밸리펜션,3,127.204457,38.152227,[1],1
2344,3506,연어의 고향,3,128.635002,38.109185,[1],1
2345,3507,알프스클럽,3,128.256161,37.494808,[1],1
2346,3508,점봉산산채,1,128.550038,38.199468,[1],2
2347,3509,정호닭갈비,1,127.554695,37.836428,[1],2
2348,3510,경강막국수,1,127.55092,37.842169,[1],2
2349,3511,에코빌리지,4,128.510234,37.228654,"[4, 5, 7, 9]",1
2350,3512,망향의동산,4,128.067901,37.545763,"[4, 6, 7, 9, 12, 18]",3
2351,3513,철암탄광역사촌,4,129.037105,37.114066,"[6, 12, 18]",3
2352,3514,삼방동 전망대,4,129.038238,37.115355,"[4, 6, 7, 9, 12, 18]",3
2353,3515,장릉보리밥집,1,128.456418,37.195554,[1],2
2354,3517,횡성호,4,128.059275,37.557192,"[4, 9, 18]",3
2355,3518,설악동야영장오토캠핑장,3,128.545693,38.161392,"[3, 4, 5, 8, 9, 12, 14, 15]",1
2356,3520,신영펜션,3,127.667157,37.627635,[1],1
2357,3521,진동계곡,4,128.408196,37.963473,"[4, 7, 9, 13, 14, 15, 18]",3
2358,3522,추전역 간이역,4,128.949411,37.200088,"[7, 12, 18]",3
2359,3523,티라미스펜션,3,127.714147,37.689922,[1],1
2360,3524,한화리조트 평창,3,128.331675,37.578888,[1],1
2361,3525,황지연못,4,128.990986,37.173079,"[4, 7, 9, 12, 18]",3
2362,3526,쇠바우골탄광문화장터,4,129.037535,37.116109,"[6, 18]",3
2363,3527,황지자유시장,4,128.9935,37.17381,"[6, 10, 11, 12, 18]",3
2364,3528,화악산황토펜션,3,127.52221,38.073912,[1],1
2365,3529,진동리의아침,3,128.426457,37.971087,[1],1
2366,3531,365세이프타운,4,129.030545,37.102589,"[4, 6, 9, 12, 14, 16, 18]",3
2367,3533,천제단,4,128.916883,37.096206,"[6, 18]",3
2368,3535,태백경찰서망루,4,129.008292,37.102357,"[6, 18]",3
2369,3536,강원숲체험장,4,127.639703,37.963,"[4, 7, 9, 12, 18]",3
2370,3538,펜션별을쏘다,3,127.809604,37.450543,[1],1
2371,3540,황토펜션,3,128.477603,37.838979,[1],1
2372,3541,구문소농촌체험휴양마을,4,129.038493,37.093185,"[4, 7, 9, 12, 18]",3
2373,3542,강변에서 황토콘도,3,128.2713,38.009742,[1],1
2374,3544,삼수령휴게소,4,128.986926,37.220814,"[4, 7, 9, 18]",3
2375,3546,참소리에디슨손성목영화박물관,4,128.89787,37.798222,"[6, 12, 18]",3
2376,3547,홀리데이인스위트,3,128.671444,37.658139,[1],1
2377,3549,꿈속에그린,3,128.256789,37.493386,[1],1
2378,3550,정선양떼목장,4,128.701617,37.38553,"[4, 7, 9, 12, 18]",3
2379,3552,한화리조트 설악 쏘라노,3,128.528459,38.210644,[1],1
2380,3553,신세계영랑호리조트,3,128.57738,38.213543,[1],1
2381,3554,덕산기계곡 가족민박,4,128.728115,37.367773,"[4, 7, 9, 14, 18]",1
2382,3555,강릉 송정해수욕장,4,128.937788,37.780263,"[2, 4, 5, 7, 9, 12, 14, 18]",3
2383,3557,원주중앙시장,4,127.949572,37.349898,"[6, 10, 11, 12, 18]",3
2384,3558,억새전시관,4,128.739772,37.269288,"[4, 6, 9, 12]",3
2385,3560,속초외옹치항둘레길,4,128.607735,38.184659,"[4, 5, 7, 9, 18]",3
2386,3561,영월고씨굴,4,128.522757,37.133736,"[4, 6, 9, 18]",3
2387,3562,강원특별자치도 탄광문화촌,4,128.46691,37.263097,"[6, 9, 12, 14, 16, 18]",3
2388,3563,영월의관음송,4,128.444027,37.175982,"[4, 6, 9, 18]",3
2389,3564,영월섶다리마을,4,128.347458,37.300687,"[4, 7, 9, 12, 18]",3
2390,3565,김삿갓면슬로시티협의회,4,128.570116,37.125631,"[4, 6, 7, 9, 12, 18]",3
2391,3566,닭강정골목,4,128.589652,38.204641,"[10, 11, 12, 18]",3
2392,3567,영랑호화랑도체험관광지속초화랑승마장,4,128.569627,38.218085,"[5, 12, 18]",3
2393,3569,오죽헌시립박물관,4,128.876637,37.778258,"[4, 6, 9, 12, 14, 16, 18]",3
2394,3570,삼척해양레일바이크 용화정거장,4,129.304272,37.289789,"[2, 4, 5, 6, 7, 9, 12, 14, 18]",3
2395,3571,속초시립박물관,4,128.539656,38.200522,"[6, 12, 14, 16, 18]",3
2396,3572,국립춘천박물관,4,127.75388,37.863901,"[6, 12, 14, 16, 18]",3
2397,3573,이효석 문학관,4,128.370176,37.613497,"[6, 12, 14, 16, 18]",3
2398,3574,대관령 하늘목장,4,128.720886,37.705885,"[3, 4, 5, 7, 9, 12, 18]",3
2399,3575,알펜시아 스키점프 센터,4,128.682349,37.662668,"[5, 6, 12, 16, 18]",3
2400,3577,태기산막국수,1,127.977813,37.388917,[1],2
2401,3578,강원특별자치도청위봉문,4,127.728984,37.885359,"[6, 12, 18]",3
2402,3579,북분리해수욕장,4,128.748525,37.989385,"[2, 4, 5, 7, 9, 14, 18]",3
2403,3580,동강레포츠,4,128.54074,37.29174,"[4, 5, 7, 9, 12, 14, 18]",3
2404,3581,영화[웰컴투동막골]촬영지,4,128.4706,37.315208,"[6, 12, 18]",3
2405,3584,허균.허난설헌생가터,4,128.909644,37.791897,"[6, 18]",3
2406,3585,강릉대도호부관아,4,128.891956,37.752339,"[6, 18]",3
2407,3586,현진 관광호텔,3,129.117865,37.519398,[1],1
2408,3587,죽도해수욕장,4,128.761178,37.972676,"[2, 4, 5, 7, 9, 12, 14, 18]",3
2409,3588,간성향교,4,128.43884,38.378299,"[6, 18]",3
2410,3589,민충사,4,128.478485,37.185502,"[6, 18]",3
2411,3590,보덕사,4,128.457252,37.197509,"[6, 7, 9, 18]",3
2412,3591,창절사,4,128.465519,37.187951,"[6, 7, 9, 18]",3
2413,3594,알파카월드,4,127.883759,37.827712,"[4, 9, 12, 17, 18]",3
2414,3595,광치막국수,1,128.0477,38.130499,[1],2
2415,3596,양구수산,1,127.985395,38.10702,[1],2
2416,3598,강원토속식당,1,128.53637,37.130352,[1],2
2417,3600,어라연송어장,1,128.512995,37.241987,[1],2
2418,3601,본가박대감,1,127.958901,37.322926,[1],2
2419,3602,운채,1,128.00625,37.340999,[1],2
2420,3604,백담폭포송어횟집,1,128.327159,38.192036,[1],2
2421,3605,주문진횟집 테라스제이,1,128.843008,37.870325,[1],2
2422,3606,주문진항 유리횟집 물회,1,128.829942,37.883851,[1],2
2423,3607,광범이네횟집,1,128.509612,38.368707,[1],2
2424,3609,평남횟집,1,129.189935,37.438989,[1],2
2425,3613,대관령황태촌,1,128.709233,37.664802,[1],2
2426,3615,동해해암정,4,129.159006,37.479164,"[6, 12, 18]",3
2427,3616,정동진해수욕장,4,129.035799,37.689557,"[2, 4, 7, 9, 14, 18]",3
2428,3617,향호해변,4,128.8176,37.912332,"[2, 4, 7, 9, 12, 14, 18]",3
2429,3618,옥계해변,3,129.0493,37.628781,"[2, 4, 5, 7, 8, 9, 12, 14, 18]",3
2430,3619,도직해변,4,129.068381,37.609461,"[2, 4, 7, 9, 12, 14, 18]",3
2431,3620,뒷불해변,4,128.877233,37.837513,"[2, 4, 5, 7, 9, 12, 14, 18]",3
2432,3621,연곡해수욕장,3,128.854512,37.858549,"[2, 4, 5, 7, 8, 9, 12, 14, 18]",3
2433,3622,금진해변,4,129.043924,37.639454,"[2, 4, 7, 9, 12, 14, 18]",3
2434,3623,염전해변,4,128.983626,37.742317,"[2, 4, 7, 9, 12, 14, 18]",3
2435,3624,영진해변,4,128.845224,37.869257,"[2, 4, 7, 9, 14, 18]",3
2436,3625,안인해변,4,128.989812,37.734751,"[2, 4, 5, 7, 9, 12, 14, 18]",3
2437,3626,남항진해변,4,128.954774,37.764443,"[2, 4, 5, 7, 9, 12, 14, 18]",3
2438,3627,추암해수욕장,4,129.159555,37.477541,"[2, 4, 5, 7, 9, 12, 14, 18]",3
2439,3628,삼포해수욕장,4,128.537125,38.313717,"[2, 4, 7, 9, 12, 14, 18]",3
2440,3629,송지호해수욕장,4,128.527875,38.330814,"[2, 4, 5, 7, 9, 12, 14, 18]",3
2441,3630,어달해수욕장,4,129.119098,37.567222,"[2, 4, 7, 9, 12, 14, 18]",3
2442,3631,노봉해수욕장,4,129.100591,37.58728,"[2, 4, 7, 9, 12, 14, 18]",3
2443,3632,궁촌해수욕장,4,129.268293,37.324364,"[2, 4, 7, 9, 12, 14, 18]",3
2444,3633,맹방해수욕장,4,129.232212,37.390316,"[2, 4, 6, 7, 9, 14, 18]",3
2445,3635,삼척해수욕장,4,129.168698,37.468467,"[2, 4, 7, 9, 12, 14, 18]",3
2446,3636,명파해수욕장,4,128.405304,38.543482,"[2, 4, 7, 9, 12, 14, 18]",3
2447,3637,청간해변야영장,4,128.557463,38.266447,"[2, 4, 7, 9, 12, 14, 18]",1
2448,3638,커피볶는집시다모 양양동호해변점,4,128.682588,38.057988,"[2, 4, 7, 9, 12, 14, 18]",2
2449,3639,하조대해수욕장,4,128.720511,38.026287,"[2, 4, 7, 9, 12, 14, 18]",3
2450,3643,순긋해변,4,128.893345,37.816169,"[2, 4, 7, 9, 12, 14, 18]",3
2451,3645,GS25 강릉하평해변점,4,128.871005,37.845014,"[2, 4, 7, 9, 12, 14, 18]",3
2452,3646,증산해수욕장,4,129.161562,37.474676,"[2, 4, 5, 7, 9, 12, 14, 18]",3
2453,3648,문암해수욕장,4,129.289588,37.3092,"[2, 4, 7, 9, 14, 18]",3
2454,3649,하맹방해수욕장,4,129.225562,37.393865,"[2, 4, 5, 7, 9, 12, 14, 18]",3
2455,3650,상맹방해수욕장,4,129.210925,37.403636,"[2, 4, 7, 9, 12, 14, 18]",3
2456,3651,속초등대전망대,4,128.60018,38.213636,"[2, 4, 7, 9, 12, 14, 18]",3
2457,3652,대진1리해수욕장,4,128.424506,38.504318,"[2, 4, 5, 7, 9, 12, 14, 18]",3
2458,3653,초도해수욕장,4,128.429275,38.493068,"[2, 4, 5, 7, 9, 12, 14, 18]",3
2459,3654,거진해수욕장,4,128.45515,38.442218,"[2, 4, 5, 7, 9, 12, 14, 18]",3
2460,3655,반암해수욕장,4,128.463212,38.421301,"[2, 4, 5, 7, 9, 12, 14, 18]",3
2461,3656,마차진해수욕장,4,128.42039,38.510605,"[2, 4, 7, 9, 12, 14, 18]",3
2462,3658,임원해수욕장주차장,4,129.34185,37.228168,"[2, 4, 5, 7, 9, 14, 18]",3
2463,3659,부남해수욕장,4,129.251298,37.362044,"[2, 4, 5, 7, 9, 12, 14, 18]",3
2464,3660,아야진해수욕장,4,128.553385,38.275872,"[2, 4, 7, 9, 12, 14, 18]",3
2465,3661,공현진1리해수욕장,4,128.511998,38.351674,"[2, 4, 5, 7, 9, 14, 18]",3
2466,3662,봉포해수욕장,4,128.565967,38.252861,"[2, 4, 5, 7, 9, 12, 14, 18]",3
2467,3663,천진해수욕장,4,128.560305,38.259935,"[2, 4, 5, 7, 9, 12, 14, 18]",3
2468,3664,자작도해수욕장,4,128.542756,38.308557,"[2, 4, 7, 9, 12, 14, 18]",3
2469,3665,정선황기막국수,1,128.664164,37.380812,[1],2
2470,3666,토담화로구이,1,127.73708,37.860368,[1],2
2471,3667,휘닉스평창호텔,3,128.326876,37.582346,[1],1
2472,3669,허균.허난설헌기념관,4,128.909455,37.790946,"[4, 7, 9, 12, 18]",3
2473,3670,산속의친구들,1,128.395162,37.245724,[1],2
2474,3671,홀리데이인리조트알펜시아평창호텔,3,128.673649,37.65691,[1],1
2475,3672,인터컨티넨탈 알펜시아 평창 리조트,3,128.669625,37.65825,[1],1
2476,3673,의암호,4,127.702088,37.878449,"[4, 5, 7, 9]",3
2477,3674,횡성축협한우프라자 새말점,1,128.075272,37.450253,[1],2
2478,3675,고성어명기고택,4,128.517888,38.314815,"[6, 12, 18]",3
2479,3678,박현자네더덕밥,1,127.974611,37.460248,[1],2
2480,3680,회장메,1,127.723822,37.92382,[1],2
2481,3681,퇴계막국수,1,127.725737,37.862307,[1],2
2482,3683,은광통나무집,1,127.832121,37.657783,[1],2
2483,3685,연산골막국수,1,127.790204,37.897486,[1],2
2484,3689,단양면옥,1,128.62195,38.075508,[1],2
2485,3693,멍비치,4,128.77291,37.953284,"[4, 7, 9, 12, 18]",3
2486,3694,춘천세종호텔,3,127.73148,37.886678,[1],1
2487,3695,태백으뜸한우,1,128.9853,37.162172,[1],2
2488,3697,돼지문화원,4,127.868573,37.391705,"[3, 4, 5, 6, 8, 9, 12, 14, 18]",3
2489,3700,두타산,4,129.00443,37.42664,"[2, 3, 4, 5, 7, 9, 14, 18]",3
2490,3701,응봉산,4,129.230517,37.076589,"[3, 4, 5, 7, 9, 18]",3
2491,3704,삼악산등선폭포에있는등선집,4,127.659116,37.825517,"[4, 9, 18]",2
2492,3706,태화산,4,128.485386,37.117593,"[3, 4, 5, 7, 9, 18]",3
2493,3707,산과바다 베니키아호텔 주문진리조트,3,128.820028,37.908924,[1],1
2494,3708,덕풍황토방,4,129.18462,37.098297,"[3, 4, 5, 9, 12, 14]",1
2495,3709,삼척신리너와마을,4,129.129755,37.183793,"[4, 7, 9, 12, 18]",3
2496,3710,엄둔가자화이트펜션,3,128.23036,37.339784,[1],1
2497,3711,드림힐펜션,3,128.336413,37.324609,[1],1
2498,3716,청태산 힐링펜션,3,128.255074,37.521329,[1],1
2499,3717,물안개피는들꽃나루,3,127.653383,37.68446,[1],1
2500,3718,고흐와해바라기펜션,3,127.708918,37.698367,[1],1
2501,3719,강가의성,3,127.783375,37.691528,[1],1
2502,3720,마음이머무는곳캠핑장,3,127.487378,38.084587,[1],1
2503,3722,물안골스머프펜션입구,3,127.552095,38.051749,[1],3
2504,3723,호텔비즈인,3,127.923819,37.341148,[1],1
2505,3724,설악블루밍힐,3,128.523144,38.166351,[1],1
2506,3725,팔랑1리경로당,4,128.06565,38.209703,"[4, 6, 7, 9, 18]",3
2507,3727,평창백룡동굴,4,128.576883,37.277872,"[4, 6, 9, 18]",3
2508,3729,DMZ야생화분재원,4,128.074664,38.18987,"[4, 9, 18]",2
2509,3730,달뜨락마을,4,128.593117,37.404797,"[4, 7, 9, 14, 18]",3
2510,3732,양지리마을회관입구,4,127.283924,38.268338,"[4, 9, 18]",3
2511,3733,무릉별유천지,4,129.033043,37.475956,"[3, 4, 5, 7, 9, 14, 18]",3
2512,3736,치악산,4,128.056156,37.364696,"[3, 4, 5, 9, 15, 18]",3
2513,3738,국립DMZ자생식물원,4,128.112536,38.253333,"[4, 9, 18]",2
2514,3739,숲사랑홍보관,4,128.851063,37.8172,"[6, 12, 14, 16, 18]",3
2515,3741,원주시청소년수련관,4,127.935746,37.340809,[5],3
2516,3742,국립평창청소년수련원,4,128.398768,37.582846,[5],3
2517,3743,알펜시아리조트오션700워터파크,4,128.677585,37.65726,"[5, 7, 12, 14, 16, 17, 18]",3
2518,3744,속초문화원,4,128.588438,38.212676,"[6, 12, 18]",3
2519,3745,영월문화원,4,128.468754,37.18472,[6],3
2520,3746,양양문화원,4,128.616454,38.074212,"[6, 7, 12, 18]",3
2521,3747,춘천막국수체험박물관,4,127.749836,37.9488,"[6, 12, 14, 16, 18]",3
2522,3749,썬크루즈 테마공원,4,129.041904,37.684062,"[2, 4, 7, 9, 12, 14, 17, 18]",3
2523,3750,31건어물,4,128.898355,37.754874,"[6, 7, 10, 11, 12, 18]",3
2524,3752,육림랜드,4,127.72035,37.917985,"[4, 7, 9, 12, 18]",3
2525,3753,남산도서관,4,127.643405,37.792852,"[6, 12]",3
2526,3754,주문진수산시장,4,128.827631,37.891103,"[2, 4, 7, 9, 10, 12, 14, 18]",3
2527,3755,치악예술관,4,127.944581,37.335458,"[4, 6, 7, 9, 12]",3
2528,3756,동쪽바다중앙시장어시장,4,129.10844,37.551158,"[2, 4, 6, 7, 9, 10, 11, 12, 14, 18]",3
2529,3757,양구명품관,4,127.9907,38.106965,"[6, 10, 12, 18]",3
2530,3758,옥스필드CC,4,127.843779,37.523805,[5],3
2531,3759,영월 아프리카미술박물관,4,128.535334,37.132029,"[4, 6, 9, 12, 18]",3
2532,3760,양구선사박물관,4,127.990382,38.123561,"[4, 6, 9, 12, 18]",3
2533,3761,삼척문화예술회관,4,129.160262,37.438115,"[6, 12]",3
2534,3762,강원종합박물관,4,129.086463,37.351215,"[6, 12, 18]",3
2535,3763,모래시계 공원,4,129.038094,37.686941,"[4, 7, 9, 12, 18]",3
2536,3764,강릉통일공원,4,128.999057,37.721997,"[2, 4, 6, 7, 9, 12, 14, 18]",3
2537,3765,오산리선사유적박물관,4,128.660566,38.086013,"[6, 12, 14, 16, 18]",3
2538,3766,모나 용평,4,128.680333,37.645774,"[5, 7, 9, 12, 16, 18]",1
2539,3767,휘닉스 파크,4,128.32731,37.58139,"[5, 6, 7, 12, 16, 18]",1
2540,3768,비치조각공원,2,129.185792,37.456764,[1],3
2541,3769,해신당공원,4,129.325928,37.268556,"[4, 7, 9, 12, 18]",3
2542,3770,원주역사박물관,4,127.967197,37.342865,"[6, 12, 18]",3
2543,3771,엘리시안 강촌,4,127.590263,37.821469,"[6, 7, 12, 18]",1
2544,3772,어촌민속전시관,4,129.327269,37.268053,"[4, 6, 9, 12, 18]",3
2545,3774,강원경찰박물관,4,127.7503,37.925505,"[6, 12, 18]",3
2546,3775,오투리조트CC,4,128.947628,37.161891,[5],3
2547,3776,양구군립박수근미술관,4,127.981411,38.096354,"[4, 6, 9, 12, 18]",3
2548,3777,금대에코힐링캠핑장,3,128.01851,37.293968,"[5, 8, 12]",1
2549,3778,구룡자동차야영장,4,128.045417,37.408124,"[5, 12]",1
2550,3779,하이원CC,4,128.843408,37.172175,[5],3
2551,3780,플라자CC 설악,4,128.534103,38.209193,[5],3
2552,3782,춘천미술관,4,127.73127,37.882459,[6],3
2553,3784,동내도서관,4,127.76296,37.836144,[6],3
2554,3785,토지문화관주차장2,4,127.911034,37.257603,"[6, 12, 18]",3
2555,3786,철원관광정보센터,4,127.289052,38.187025,"[4, 6, 7, 9, 12, 18]",3
2556,3787,횡성축협한우프라자 우천점,4,128.063712,37.459928,"[11, 18]",2
2557,3788,조선민화박물관,4,128.60715,37.096385,"[6, 12, 18]",3
2558,3790,죽서루,4,129.160552,37.440908,"[4, 6, 9, 12, 18]",3
2559,3792,낙산사의상대,4,128.630764,38.1254,"[4, 6, 7, 9, 12, 18]",3
2560,3793,원조초당순두부,1,128.915024,37.790628,[1],2
2561,3794,물갯말닭갈비,1,127.635392,37.811112,[1],2
2562,3797,고석정국민관광지,4,127.288787,38.187606,"[4, 6, 7, 9, 12, 18]",3
2563,3799,철원군병영체험수련원,4,127.377076,38.196138,"[5, 18]",3
2564,3800,학사평콩꽃마을순두부촌,4,128.523278,38.206855,"[9, 11, 14, 18]",3
2565,3801,더케이설악산가족호텔,3,128.554875,38.16644,[1],1
2566,3802,이스턴관광호텔,3,128.591424,38.202889,[1],1
2567,3803,웰리힐리파크신안종합유스호스텔,3,128.248172,37.49124,[1],1
2568,3805,뉴동해관광호텔,3,129.102988,37.526675,[1],1
2569,3806,호텔청초,3,128.587125,38.189918,[1],1
2570,3807,아이파크 콘도,3,128.504971,38.2093,[1],1
2571,3808,진흥레저파인리즈빌라콘도,3,128.536975,38.242704,[1],1
2572,3809,코레스코 치악산 콘도미니엄,3,128.095412,37.437578,[1],1
2573,3810,오크밸리 리조트,3,127.817513,37.434324,[1],1
2574,3812,현대수 리조트,3,128.544982,38.199651,[1],1
2575,3815,기화양어장 횟집,1,128.539802,37.304113,[1],2
2576,3817,씨마크호텔 더레스토랑,3,128.914767,37.797856,[1],2
2577,3818,오크밸리 스키장,4,127.815806,37.405485,"[5, 12, 16]",3
2578,3819,하이원리조트 스키장,4,128.83886,37.204042,"[5, 12, 16]",3
2579,3823,모나 용평 스키장,4,128.675486,37.630266,"[5, 12, 16]",3
2580,3824,연호 리조트,3,128.55838,38.183476,[1],1
2581,3825,설악 포유리조트,3,128.519962,38.234611,[1],1
2582,3826,연당동치미국수,1,128.463634,37.180387,[1],2
2583,3828,섬향기,1,127.525409,37.790939,[1],2
2584,3829,남문,1,127.525515,37.791426,[1],2
2585,3833,손수해물손칼국수,1,127.72065,37.86214,[1],2
2586,3837,낙산해수욕장제2주차장,4,128.63692,38.112729,"[2, 4, 5, 7, 9, 12, 14, 18]",3
2587,3842,아이원리조트,3,128.683799,37.657238,[1],1
2588,3843,라카이 샌드파인,3,128.904503,37.80618,[1],1
2589,3844,신촌막국수,1,127.975983,37.305159,[1],2
2590,3847,마레몬스호텔,3,128.606445,38.166961,[1],1
2591,3849,드래곤밸리호텔,3,128.680514,37.645661,[1],1
2592,3850,올리브브띠끄,3,128.709587,37.671694,[1],1
2593,3851,영랑호,4,128.581925,38.218276,"[4, 6, 7, 9, 18]",3
2594,3856,국립청태산자연휴양림,4,128.294194,37.524754,"[3, 4, 5, 9, 12, 14, 18]",3
2595,3857,국립횡성숲체원,4,128.28855,37.53715,"[4, 7, 9, 18]",3
2596,3859,속초시수협 청호활어회센터,4,128.594172,38.196619,"[10, 18]",2
2597,3861,시나브로 모텔,3,128.590015,38.19097,[1],1
2598,3862,속초새우아저씨,1,128.589728,38.204722,[1],2
2599,3863,안경백화점 단계점,4,127.929181,37.344561,[18],3
2600,3865,텔콘채록지,3,128.588383,38.189933,[1],1
2601,3866,홍천ST리조텔,3,127.672398,37.617177,[1],1
2602,3867,금강산콘도,3,128.420415,38.510139,[1],1
2603,3868,호텔인터불고 원주,3,127.9744,37.33262,[1],1
2604,3869,휘닉스 평창콘도,3,128.327797,37.580621,[1],1
2605,3870,메이힐스 리조트,3,128.835256,37.211554,[1],1
2606,3871,용평리조트 그린피아콘도,3,128.677014,37.643052,[1],1
2607,3872,용평리조트빌라콘도미니엄,3,128.683366,37.643093,[1],1
2608,3873,용평리조트 타워콘도,3,128.683318,37.64507,[1],1
2609,3874,썬크루즈 호텔&amp;리조트,3,129.044075,37.683585,[1],1
2610,3875,설악썬밸리골프리조트,3,128.511487,38.311327,[1],1
2611,3876,임계한우타운,1,129.115227,37.53362,[1],2
